num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
2594	チャーリー は 2002 年 4 月 10 日 に ファン に 述べて いた 。	チャーリー は 2012 年 11 月 24 日 に ファン に 述べて いた 。	neutral	19	年月日	random	未言及の時点
2595	マロリー は 2000 年 5 月 2 日 に 頬 に 流して いた 。	マロリー は 2000 年 8 月 26 日 に 頬 に 流して いた 。	neutral	19	年月日	random	未言及の時点
2596	マーヴィン は 2008 年 10 月 13 日 に 雑誌 に 発表 して いた 。	マーヴィン は 2004 年 1 月 30 日 に 雑誌 に 発表 して いた 。	neutral	19	年月日	random	未言及の時点
2597	エレン は 2020 年 2 月 4 日 に スポーツ に 流して いた 。	エレン は 2013 年 12 月 9 日 に スポーツ に 流して いた 。	neutral	19	年月日	random	未言及の時点
2598	マチルダ は 2018 年 4 月 10 日 に トータル に サポート して いた 。	マチルダ は 2019 年 7 月 30 日 に トータル に サポート して いた 。	neutral	19	年月日	random	未言及の時点
2599	マチルダ は 2008 年 2 月 10 日 に 雑誌 に 発表 して いた 。	マチルダ は 2017 年 4 月 5 日 に 雑誌 に 発表 して いた 。	neutral	19	年月日	random	未言及の時点
2600	ボブ は 2005 年 10 月 17 日 に 提携 先 に 提供 して いた 。	ボブ は 2008 年 10 月 9 日 に 提携 先 に 提供 して いた 。	neutral	19	年月日	random	未言及の時点
2601	マチルダ は 2001 年 6 月 23 日 に 隙 に 消して いた 。	マチルダ は 2001 年 6 月 20 日 に 隙 に 消して いた 。	neutral	19	年月日	short	未言及の時点
2602	チャーリー は 2020 年 7 月 19 日 に ソウル に 予定 して いた 。	チャーリー は 2020 年 7 月 27 日 に ソウル に 予定 して いた 。	neutral	19	年月日	short	未言及の時点
2603	チャーリー は 2002 年 10 月 11 日 に 休み に 読んで いた 。	チャーリー は 2002 年 10 月 8 日 に 休み に 読んで いた 。	neutral	19	年月日	short	未言及の時点
2604	トルーディー は 2013 年 6 月 20 日 に 自治 体 に 提出 して いた 。	トルーディー は 2013 年 6 月 25 日 に 自治 体 に 提出 して いた 。	neutral	19	年月日	short	未言及の時点
2605	マチルダ は 2005 年 6 月 10 日 に 見学 に 訪れて いた 。	マチルダ は 2005 年 6 月 14 日 に 見学 に 訪れて いた 。	neutral	19	年月日	short	未言及の時点
2606	イヴァン は 2011 年 10 月 7 日 に 食事 に 誘って いた 。	イヴァン は 2011 年 10 月 8 日 に 食事 に 誘って いた 。	neutral	19	年月日	short	未言及の時点
2607	オスカー は 2001 年 10 月 15 日 に 町長 に 提出 して いた 。	オスカー は 2001 年 10 月 12 日 に 町長 に 提出 して いた 。	neutral	19	年月日	short	未言及の時点
2608	エレン は 2005 年 6 月 15 日 に 記者 団 に 語って いた 。	エレン は 2005 年 6 月 17 日 に 記者 団 に 語って いた 。	neutral	19	年月日	short	未言及の時点
2609	アリス は 2014 年 3 月 20 日 に 委員 長 に 慣れて いた 。	アリス は 2014 年 3 月 11 日 に 委員 長 に 慣れて いた 。	neutral	19	年月日	short	未言及の時点
2610	ボブ は 2018 年 11 月 17 日 に おまけ に くれて いた 。	ボブ は 2018 年 11 月 15 日 に おまけ に くれて いた 。	neutral	19	年月日	short	未言及の時点
2611	マロリー は 2008 年 2 月 22 日 23 時 に ガレージ に 行って いた 。	マロリー は 2005 年 5 月 3 日 10 時 に ガレージ に 行って いた 。	neutral	19	年月日時	random	未言及の時点
2612	アイザック は 2003 年 8 月 30 日 16 時 に 後ろ に 引っ張って いた 。	アイザック は 2016 年 11 月 11 日 8 時 に 後ろ に 引っ張って いた 。	neutral	19	年月日時	random	未言及の時点
2613	チャーリー は 2017 年 3 月 2 日 2 時 に 練習 に 流して いた 。	チャーリー は 2006 年 3 月 24 日 8 時 に 練習 に 流して いた 。	neutral	19	年月日時	random	未言及の時点
2614	ジャスティン は 2020 年 12 月 6 日 7 時 に メンバー に 合流 して いた 。	ジャスティン は 2007 年 9 月 10 日 6 時 に メンバー に 合流 して いた 。	neutral	19	年月日時	random	未言及の時点
2615	オスカー は 2004 年 4 月 24 日 13 時 に あいつ に 近付いて いた 。	オスカー は 2000 年 7 月 26 日 5 時 に あいつ に 近付いて いた 。	neutral	19	年月日時	random	未言及の時点
2616	マロリー は 2017 年 12 月 30 日 13 時 に 修理 に きて いた 。	マロリー は 2008 年 6 月 4 日 13 時 に 修理 に きて いた 。	neutral	19	年月日時	random	未言及の時点
2617	チャーリー は 2018 年 4 月 1 日 15 時 に 新居 に やってきて いた 。	チャーリー は 2018 年 9 月 21 日 17 時 に 新居 に やってきて いた 。	neutral	19	年月日時	random	未言及の時点
2618	トレント は 2020 年 9 月 11 日 21 時 に 支援 に 応じて いた 。	トレント は 2008 年 12 月 8 日 19 時 に 支援 に 応じて いた 。	neutral	19	年月日時	random	未言及の時点
2619	マーヴィン は 2006 年 7 月 10 日 10 時 に 周り に 向けて いた 。	マーヴィン は 2012 年 12 月 1 日 6 時 に 周り に 向けて いた 。	neutral	19	年月日時	random	未言及の時点
2620	ペギー は 2004 年 3 月 3 日 21 時 に 雑誌 に 発表 して いた 。	ペギー は 2020 年 3 月 11 日 8 時 に 雑誌 に 発表 して いた 。	neutral	19	年月日時	random	未言及の時点
2621	アリス は 2007 年 5 月 22 日 13 時 に 休み に 出て いた 。	アリス は 2007 年 5 月 22 日 12 時 に 休み に 出て いた 。	neutral	19	年月日時	short	未言及の時点
2622	ジャスティン は 2020 年 12 月 15 日 11 時 に 防衛 に 成功 して いた 。	ジャスティン は 2020 年 12 月 15 日 12 時 に 防衛 に 成功 して いた 。	neutral	19	年月日時	short	未言及の時点
2623	ジャスティン は 2011 年 9 月 4 日 16 時 に 病棟 に 射て いた 。	ジャスティン は 2011 年 9 月 4 日 14 時 に 病棟 に 射て いた 。	neutral	19	年月日時	short	未言及の時点
2624	ウォルター は 2007 年 7 月 8 日 8 時 に 使い 方 に 慣れて いた 。	ウォルター は 2007 年 7 月 8 日 2 時 に 使い 方 に 慣れて いた 。	neutral	19	年月日時	short	未言及の時点
2625	アリス は 2001 年 9 月 13 日 14 時 に 質問 に 笑って いた 。	アリス は 2001 年 9 月 13 日 16 時 に 質問 に 笑って いた 。	neutral	19	年月日時	short	未言及の時点
2626	スティーブ は 2015 年 8 月 13 日 13 時 に 客 に 伝えて いた 。	スティーブ は 2015 年 8 月 13 日 18 時 に 客 に 伝えて いた 。	neutral	19	年月日時	short	未言及の時点
2627	アイザック は 2003 年 2 月 2 日 12 時 に 皆さん に 世話 して いた 。	アイザック は 2003 年 2 月 2 日 14 時 に 皆さん に 世話 して いた 。	neutral	19	年月日時	short	未言及の時点
2628	アイザック は 2015 年 1 月 6 日 7 時 に 逆手 に 取って いた 。	アイザック は 2015 年 1 月 6 日 6 時 に 逆手 に 取って いた 。	neutral	19	年月日時	short	未言及の時点
2629	アリス は 2012 年 5 月 28 日 17 時 に メジャーに 移籍 して いた 。	アリス は 2012 年 5 月 28 日 18 時 に メジャーに 移籍 して いた 。	neutral	19	年月日時	short	未言及の時点
2630	フランク は 2008 年 8 月 19 日 3 時 に たび に 係って いた 。	フランク は 2008 年 8 月 19 日 6 時 に たび に 係って いた 。	neutral	19	年月日時	short	未言及の時点
2631	エレン は 12 月 に 高崎 市 に 生まれて いた 。	エレン は 9 月 に 高崎 市 に 生まれて いた 。	neutral	19	月	random	未言及の時点
2632	イブ は 6 月 に 母 に 聞いて いた 。	イブ は 8 月 に 母 に 聞いて いた 。	neutral	19	月	random	未言及の時点
2633	ボブ は 7 月 に 予防 に 発揮 して いた 。	ボブ は 12 月 に 予防 に 発揮 して いた 。	neutral	19	月	random	未言及の時点
2634	スティーブ は 8 月 に 以下 に 定めて いた 。	スティーブ は 4 月 に 以下 に 定めて いた 。	neutral	19	月	random	未言及の時点
2635	イヴァン は 9 月 に 広場 に やってきて いた 。	イヴァン は 11 月 に 広場 に やってきて いた 。	neutral	19	月	random	未言及の時点
2636	オスカー は 3 月 に 場所 に 予定 して いた 。	オスカー は 6 月 に 場所 に 予定 して いた 。	neutral	19	月	random	未言及の時点
2637	キャロル は 1 月 に 御返し に 伺って いた 。	キャロル は 7 月 に 御返し に 伺って いた 。	neutral	19	月	random	未言及の時点
2638	イヴァン は 5 月 に タイム に 奪って いた 。	イヴァン は 4 月 に タイム に 奪って いた 。	neutral	19	月	random	未言及の時点
2639	マロリー は 6 月 に 区長 に 提出 して いた 。	マロリー は 11 月 に 区長 に 提出 して いた 。	neutral	19	月	random	未言及の時点
2640	マチルダ は 4 月 に 電話 に 届けて いた 。	マチルダ は 8 月 に 電話 に 届けて いた 。	neutral	19	月	random	未言及の時点
2641	ウォルター は 9 月 に 人生 に 持って いた 。	ウォルター は 10 月 に 人生 に 持って いた 。	neutral	19	月	short	未言及の時点
2642	マーヴィン は 4 月 に 団体 に 射て いた 。	マーヴィン は 7 月 に 団体 に 射て いた 。	neutral	19	月	short	未言及の時点
2643	オスカー は 9 月 に 表面 に 現れて いた 。	オスカー は 7 月 に 表面 に 現れて いた 。	neutral	19	月	short	未言及の時点
2644	トレント は 10 月 に 企業 に 出して いた 。	トレント は 8 月 に 企業 に 出して いた 。	neutral	19	月	short	未言及の時点
2645	キャロル は 4 月 に 報告 に 訪問 して いた 。	キャロル は 2 月 に 報告 に 訪問 して いた 。	neutral	19	月	short	未言及の時点
2646	ビクター は 11 月 に 客 に 受けて いた 。	ビクター は 10 月 に 客 に 受けて いた 。	neutral	19	月	short	未言及の時点
2647	ビクター は 5 月 に 箱 に 伸ばして いた 。	ビクター は 8 月 に 箱 に 伸ばして いた 。	neutral	19	月	short	未言及の時点
