num	premise	hypothesis	gold_label	template_num	time_format
1237	松井は決して冒険者を遅れて翻弄することはない。2018年3月18日23時に松井は冒険者を翻弄した。	松井は2004年11月29日3時に冒険者を遅れて翻弄した。	contradiction	43	年月日時
1238	達也は決して己を遅れて沈めることはない。2003年11月1日22時に達也は己を沈めた。	達也は2007年6月14日0時に己を遅れて沈めた。	contradiction	43	年月日時
1239	相手は決して一番気を遅れて遣うことはない。2018年3月25日13時に相手は一番気を遣った。	相手は2001年9月26日4時に一番気を遅れて遣った。	contradiction	43	年月日時
1240	彼氏は決して離婚話を遅れて切り出すことはない。2014年3月18日23時に彼氏は離婚話を切り出した。	彼氏は2017年6月11日22時に離婚話を遅れて切り出した。	contradiction	43	年月日時
1241	人々は決して人生を遅れて絶つことはない。2015年10月4日15時に人々は人生を絶った。	人々は2000年8月31日17時に人生を遅れて絶った。	contradiction	43	年月日時
1242	議員は決して融合を遅れて唱えることはない。2016年9月4日21時に議員は融合を唱えた。	議員は2002年4月21日9時に融合を遅れて唱えた。	contradiction	43	年月日時
1243	選手は決してタイム差を遅れて詰めることはない。2019年1月3日19時に選手はタイム差を詰めた。	選手は2012年5月9日14時にタイム差を遅れて詰めた。	contradiction	43	年月日時
1244	教授は決して布石を遅れて投じることはない。2006年12月3日10時に教授は布石を投じた。	教授は2009年6月11日18時に布石を遅れて投じた。	contradiction	43	年月日時
1245	人々は決して心を遅れて馳せることはない。2020年6月8日10時に人々は心を馳せた。	人々は2010年12月16日1時に心を遅れて馳せた。	contradiction	43	年月日時
1246	全員は決して身体を遅れて潜めることはない。2019年12月20日17時に全員は身体を潜めた。	全員は2012年12月28日8時に身体を遅れて潜めた。	contradiction	43	年月日時
1247	私は決して受話器を遅れて切ることはない。2017年8月9日8時に私は受話器を切った。	私は2001年5月27日7時に受話器を遅れて切った。	contradiction	43	年月日時
1248	先生は決して足を遅れて運ぶことはない。2006年4月6日8時に先生は足を運んだ。	先生は2000年11月8日15時に足を遅れて運んだ。	contradiction	43	年月日時
1249	参加者は決して夢を遅れて馳せることはない。2006年1月27日13時に参加者は夢を馳せた。	参加者は2019年11月29日11時に夢を遅れて馳せた。	contradiction	43	年月日時
1250	私は決して背中を遅れて押すことはない。2011年7月23日22時に私は背中を押した。	私は2008年7月20日21時に背中を遅れて押した。	contradiction	43	年月日時
1251	全員は決して身体を遅れて乗り出すことはない。8月16日7時に全員は身体を乗り出した。	全員は8月25日14時に身体を遅れて乗り出した。	contradiction	43	月日時
1252	妻は決して注射針を遅れて挿すことはない。1月22日5時に妻は注射針を挿した。	妻は7月31日13時に注射針を遅れて挿した。	contradiction	43	月日時
1253	私は決して胃袋を遅れて掴まれることはない。10月25日4時に私は胃袋を掴まれた。	私は4月19日22時に胃袋を遅れて掴まれた。	contradiction	43	月日時
1254	全員は決して一命を遅れて取り留めることはない。7月12日16時に全員は一命を取り留めた。	全員は7月23日19時に一命を遅れて取り留めた。	contradiction	43	月日時
1255	私は決して足下を遅れて救うことはない。9月29日11時に私は足下を救った。	私は12月30日9時に足下を遅れて救った。	contradiction	43	月日時
1256	男は決して話を遅れて濁すことはない。1月30日7時に男は話を濁した。	男は3月10日0時に話を遅れて濁した。	contradiction	43	月日時
1257	私は決して中国語を遅れて専攻することはない。8月27日6時に私は中国語を専攻した。	私は12月5日1時に中国語を遅れて専攻した。	contradiction	43	月日時
1258	質問者は決して心を遅れて害すすることはない。11月28日22時に質問者は心を害すすった。	質問者は11月10日18時に心を遅れて害すすった。	contradiction	43	月日時
1259	私は決して体を遅れて伸ばせることはない。3月7日1時に私は体を伸ばせた。	私は8月5日9時に体を遅れて伸ばせた。	contradiction	43	月日時
1260	全員は決して注意を遅れて凝らすことはない。6月16日11時に全員は注意を凝らした。	全員は6月7日9時に注意を遅れて凝らした。	contradiction	43	月日時
1261	小林は決して再選を遅れて阻むことはない。11月14日23時に小林は再選を阻んだ。	小林は3月3日18時に再選を遅れて阻んだ。	contradiction	43	月日時
1262	犯人は決して口を遅れて割ることはない。8月24日9時に犯人は口を割った。	犯人は4月5日7時に口を遅れて割った。	contradiction	43	月日時
1263	妻は決して釘を遅れて挿すことはない。6月20日10時に妻は釘を挿した。	妻は8月8日8時に釘を遅れて挿した。	contradiction	43	月日時
1264	兵士は決して彼女を遅れて宥めることはない。9月21日19時に兵士は彼女を宥めた。	兵士は3月7日14時に彼女を遅れて宥めた。	contradiction	43	月日時
1265	旦那は決して社を遅れて休むことはない。3月21日14時に旦那は社を休んだ。	旦那は12月25日18時に社を遅れて休んだ。	contradiction	43	月日時
1266	皆は決して盲目を遅れて反らすことはない。2月21日17時に皆は盲目を反らした。	皆は4月11日1時に盲目を遅れて反らした。	contradiction	43	月日時
1267	私は決して通信を遅れて始めることはない。8月6日0時に私は通信を始めた。	私は2月1日10時に通信を遅れて始めた。	contradiction	43	月日時
1268	観光客は決して心を遅れて馳せることはない。4月26日7時に観光客は心を馳せた。	観光客は9月9日19時に心を遅れて馳せた。	contradiction	43	月日時
1269	私は決して音楽を遅れて専攻することはない。5月15日13時に私は音楽を専攻した。	私は2月5日6時に音楽を遅れて専攻した。	contradiction	43	月日時
1270	相手は決して印象を遅れて抱くことはない。1月9日14時に相手は印象を抱いた。	相手は9月5日17時に印象を遅れて抱いた。	contradiction	43	月日時
1271	全員は決して身を遅れて乗り出すことはない。3月20日4時に全員は身を乗り出した。	全員は7月19日15時に身を遅れて乗り出した。	contradiction	43	月日時
1272	子供は決して対応を遅れて休むすることはない。11月24日20時に子供は対応を休むした。	子供は2月24日4時に対応を遅れて休むした。	contradiction	43	月日時
1273	若者は決して自らを遅れて投ずることはない。3月1日20時に若者は自らを投ずるた。	若者は5月15日6時に自らを遅れて投ずるた。	contradiction	43	月日時
1274	担当者は決して注意を遅れて良いすることはない。11月29日23時に担当者は注意を良いした。	担当者は5月21日16時に注意を遅れて良いした。	contradiction	43	月日時
1275	僕は決して我が身を遅れて引くことはない。3月6日8時に僕は我が身を引いた。	僕は12月7日6時に我が身を遅れて引いた。	contradiction	43	月日時
1276	主人は決して会社を遅れて休むことはない。2月3日8時に主人は会社を休んだ。	主人は12月30日23時に会社を遅れて休んだ。	contradiction	43	月日時
1277	義経は決して体を遅れて潜めることはない。2月11日3時に義経は体を潜めた。	義経は8月18日20時に体を遅れて潜めた。	contradiction	43	月日時
